artistName,endTime,trackName,Minutes Played,msPlayed
VIP,9/11/2023 21:29,Ahomka Wo Mu,0.01625,975
Runtown,9/11/2023 21:29,Bend Down Pause,0.014316667,859
Naira Marley,9/11/2023 21:29,Chi Chi,0.006566667,394
Olamide,9/11/2023 21:29,Story for the Gods,0.64105,38463
Bnxn,9/11/2023 21:29,Lenu - Remix,0.0267,1602
Crayon,9/11/2023 21:29,Ijo (Laba Laba),0.015466667,928
Tiwa Savage,9/11/2023 21:29,Loaded,0.031733333,1904
Kizz Daniel,9/11/2023 21:30,Woju,0.80805,48483
Asake,9/11/2023 21:33,Ototo,2.612233333,156734
Asake,9/11/2023 21:36,Amapiano,2.75,165000
Portable,9/11/2023 21:38,Am Not a Prisoner,0.043716667,2623
Rihanna,9/11/2023 21:38,Work,0.07545,4527
Davido,9/11/2023 21:38,OVER DEM,0.0178,1068
Iyanya,9/11/2023 21:38,Ur Waist (feat. Emma Nyra),0.217866667,13072
Runtown,9/11/2023 21:38,Mad Over You,0.150533333,9032
Tiwa Savage,9/11/2023 21:38,Eminado (feat. Don Jazzy),0.022433333,1346
Awilo Longomba,9/11/2023 21:38,Karolina,0.0089,534
Lil Kesh,9/11/2023 21:38,All The Way,2.313083333,138785
Rexxie,9/11/2023 21:41,KPK (Remix) [feat. Sho Madjozi & MohBad],0.10255,6153
Iyanya,9/11/2023 21:41,Le Kwa Ukwu,0.025533333,1532
Afro B,9/11/2023 21:41,Drogba (Joanna),0.013916667,835
melvitto,9/11/2023 21:41,Gentility,2.526716667,151603
Tekno,9/11/2023 21:41,Skeletun,0.018566667,1114
Davido,9/11/2023 21:51,Tchelete (Good Life),8.735766667,524146
Kizz Daniel,9/11/2023 21:52,Laye,0.042166667,2530
Cabo Snoop,9/11/2023 21:52,Windeck,0.2393,14358
Wizkid,9/11/2023 21:52,On Top Your Matter,0.01005,603
Olamide,9/11/2023 21:52,Goons Mi,0.0116,696
Dotman,9/11/2023 21:52,Akube,0.011216667,673
Davido,9/11/2023 21:52,AWAY,0.015083333,905
Styl-Plus,9/11/2023 21:52,Imagine That,0.015083333,905
Rexxie,9/11/2023 21:52,Ego,0.010433333,626
Davido,9/11/2023 21:52,1 Milli,0.009666667,580
Bad Boy Timz,9/11/2023 21:52,Skelele,0.009666667,580
Ruger,9/11/2023 21:52,Bounce,0.015866667,952
Soundz,9/11/2023 21:52,Attention,0.03985,2391
Kizz Daniel,9/11/2023 21:52,Yeba,0.014316667,859
Olamide,9/11/2023 21:52,Lagos Boys,0.0089,534
Teni,9/11/2023 21:52,Case,0.015083333,905
Wizkid,9/11/2023 21:52,Don't Dull,0.020116667,1207
Falz,9/11/2023 21:52,Jeje,0.0952,5712
Skales,9/11/2023 21:52,Shake Body,0.012383333,743
Uncle Waffles,9/11/2023 21:52,"Yahyuppiyah (feat. Pcee, EeQue & Chley)",0.015466667,928
HarrySong,9/11/2023 21:52,Reggae Blues,0.009283333,557
Pheelz,9/11/2023 21:52,Electricity,0.010833333,650
Asake,9/11/2023 21:54,Basquiat,2.241366667,134482
Tekno,9/11/2023 22:00,Skeletun,5.668133333,340088
Sarz,9/11/2023 22:00,MAD,0.044433333,2666
Criss Waddle,9/11/2023 22:39,Ayi,0.0058,348
Davido,9/11/2023 22:39,Stand Strong (feat. Sunday Service Choir),0.015083333,905
Rihanna,9/11/2023 22:39,Work,0.0205,1230
Tekno,9/11/2023 22:39,Pana,0.0147,882
Mayorkun,9/11/2023 22:39,Holy Father,0.0147,882
Gyptian,9/11/2023 22:39,Hold You - Hold Yuh,0.019733333,1184
Ruger,9/11/2023 22:50,Asiwaju,0.018183333,1091
Criss Waddle,9/11/2023 22:50,Ayi,3.388166667,203290
Rexxie,9/11/2023 22:50,Abracadabra,0.089,5340
Carterefe,9/11/2023 22:50,Machala,0.0205,1230
Zinoleesky,9/11/2023 22:50,Call of Duty,0.01005,603
Rihanna,9/11/2023 22:50,Work,0.0085,510
Poco Lee,9/11/2023 22:50,Otilo (Izz Gone),0.027466667,1648
Asake,9/11/2023 22:50,Mogbe,0.006183333,371
Soundz,9/11/2023 22:50,Attention,0.0267,1602
Kizz Daniel,9/11/2023 22:52,RTID (Rich Till I Die),0.073133333,4388
Seyi Vibez,9/11/2023 22:52,Chance (Na Ham),1.2155,72930
Ayra Starr,9/11/2023 22:52,Sability,0.03675,2205
Bella Shmurda,9/11/2023 22:54,Cash App,0.02205,1323
Young Jonn,9/11/2023 22:54,Dada,0.04295,2577
Zinoleesky,9/11/2023 22:54,Kilofeshe,0.022433333,1346
Bnxn,9/11/2023 22:54,GWAGWALADA,2.552633333,153158
Victony,9/11/2023 22:54,Apollo,0.03095,1857
Asake,9/11/2023 22:54,Omo Ope (feat. Olamide),0.047983333,2879
Young Jonn,9/11/2023 22:54,Dada (feat. Davido) [Remix],0.0445,2670
Skales,9/11/2023 22:54,Shake Body,0.02515,1509
Maleek Berry,9/11/2023 22:55,The Matter (feat. Wizkid),0.117633333,7058
Davido,9/11/2023 22:56,AWAY,0.055716667,3343
Fireboy DML,9/11/2023 22:56,Bandana,0.034433333,2066
Asake,9/11/2023 22:56,Amapiano,0.0383,2298
Asake,9/11/2023 22:56,2:30,0.96865,58119
Asake,9/11/2023 22:56,Peace Be Unto You (PBUY),0.188466667,11308
Burna Boy,9/11/2023 22:58,Like to Party,0.012383333,743
Davido,9/11/2023 22:58,OVER DEM,1.990333333,119420
Wizkid,9/11/2023 22:58,Don't Dull,0.043716667,2623
Davido,9/11/2023 22:58,FEEL,0.12345,7407
Davido,9/11/2023 22:58,NO COMPETITION (feat. Asake),0.053016667,3181
Magixx,9/11/2023 22:59,Love Don't Cost A Dime (Re-Up),1.377316667,82639
Portable,9/11/2023 23:00,Am Not a Prisoner,0.244583333,14675
Mclion,9/11/2023 23:00,Idan nation,0.030183333,1811
Awilo Longomba,9/11/2023 23:00,Karolina,0.08435,5061
Rotimi,9/11/2023 23:03,In My Bed,3.091016667,185461
Spyro,9/11/2023 23:04,Who Is Your Guy?,0.0263,1578
Young Jonn,9/11/2023 23:04,Incase,0.044116667,2647
Mayorkun,9/11/2023 23:04,Bobo,0.049133333,2948
Lagbaja,9/11/2023 23:04,Konko Below,1.3519,81114
Uncle Waffles,9/11/2023 23:04,"Yahyuppiyah (feat. Pcee, EeQue & Chley)",0.048366667,2902
Cabo Snoop,9/11/2023 23:05,Windeck,0.039083333,2345
Young Jonn,9/11/2023 23:05,Aquafina,0.071583333,4295
Davido,9/11/2023 23:09,Tchelete (Good Life),4.007416667,240445
Teni,9/11/2023 23:09,Uyo Meyo,0.141,8460
Gyptian,9/11/2023 23:09,Hold You - Hold Yuh,0.055716667,3343
P-Square,9/11/2023 23:10,Do Me,0.030183333,1811
2Baba,9/11/2023 23:10,African Queen,0.063066667,3784
Wizkid,9/11/2023 23:10,Love My Baby,1.302633333,78158
Wizkid,9/11/2023 23:10,Love My Baby,0.00115,69
Gyptian,9/11/2023 23:10,Hold You - Hold Yuh,0.0565,3390
Jang Beom June,9/12/2023 0:00,Your Shampoo Scent In The Flowers,2.808183333,168491
BIBI,9/12/2023 5:41,비누,0.0743,4458
BIBI,9/12/2023 5:44,비누,2.98065,178839
BIBI,9/12/2023 5:47,Animal Farm,3.399083333,203945
BIBI,9/12/2023 5:50,Step?,3.194433333,191666
BIBI,9/12/2023 5:54,Hangang Gongwon,3.974233333,238454
BIBI,9/12/2023 5:56,Umm… Life,2.186816667,131209
BIBI,9/12/2023 5:58,Witch Hunt,1.744933333,104696
BIBI,9/12/2023 6:02,She Got It,3.595583333,215735
BIBI,9/12/2023 6:04,Eat My Love,2.714433333,162866
twlv,9/12/2023 6:08,Eleven (feat. BIBI),3.275316667,196519
BIBI,9/12/2023 6:11,JOTTO,3.230916667,193855
Mark Tuan,9/12/2023 6:14,Never Gonna Come Down,3.39665,203799
BIBI,9/12/2023 6:17,PIRI the dog,2.3471,140826
Chancellor,9/12/2023 6:21,AUTOMATIC,4.471533333,268292
BIBI,9/12/2023 6:23,Blade,1.521466667,91288
BIBI,9/12/2023 6:23,나비,0.02275,1365
BIBI,9/12/2023 6:23,나비,0.0043,258
CHUNG HA,9/12/2023 6:23,Crazy Like You (feat. BIBI),0.021433333,1286
BIBI,9/12/2023 6:23,Birthday Cake,0.0077,462
BIBI,9/12/2023 6:23,Birthday Cake,0.014683333,881
BIBI,9/12/2023 6:23,Birthday Cake,0.003283333,197
CHUNG HA,9/12/2023 6:26,Crazy Like You (feat. BIBI),2.92465,175479
BIBI,9/12/2023 6:29,I'm good at goodbyes,3.4031,204186
Crush,9/12/2023 6:33,She Said (with BIBI),3.479766667,208786
ZICO,9/12/2023 6:34,Love & hate (Feat. BIBI),1.641883333,98513
Way Ched,9/12/2023 6:38,EVERYTHING,3.439883333,206393
BIBI,9/12/2023 6:40,NAAN,2.787316667,167239
BIBI,9/12/2023 6:44,Fedexx Girl (Feat. 창모),3.483316667,208999
Vapo,9/12/2023 6:45,Meu Tempo (Feat. BIBI & Simon Dominic) (Prod. GRAY),1.4437,86622
BIBI,9/12/2023 6:45,NAAN,0.002883333,173
BIBI,9/12/2023 6:45,I'm good at goodbyes,0.00405,243
BIBI,9/12/2023 6:45,Fedexx Girl (Feat. 창모),0.0031,186
Way Ched,9/12/2023 6:45,EVERYTHING,0.007533333,452
Crush,9/12/2023 6:45,She Said (with BIBI),0.007,420
CHUNG HA,9/12/2023 6:45,Crazy Like You (feat. BIBI),0.0083,498
ZICO,9/12/2023 6:45,Love & hate (Feat. BIBI),0.005033333,302
BIBI,9/12/2023 6:45,Birthday Cake,0.00385,231
Mark Tuan,9/12/2023 6:46,Never Gonna Come Down,0.00385,231
BIBI,9/12/2023 6:46,She Got It,0.008333333,500
BIBI,9/12/2023 6:46,JOTTO,0,0
BIBI,9/12/2023 6:46,Blade,0.003066667,184
Chancellor,9/12/2023 6:46,AUTOMATIC,0.012366667,742
BIBI,9/12/2023 6:46,Hangang Gongwon,0.01235,741
BIBI,9/12/2023 6:46,나비,0.048283333,2897
BIBI,9/12/2023 6:46,Umm… Life,0.051716667,3103
BIBI,9/12/2023 6:46,Step?,0.012133333,728
BIBI,9/12/2023 6:46,Witch Hunt,0.024083333,1445
BIBI,9/12/2023 6:46,Eat My Love,0.003466667,208
BIBI,9/12/2023 6:46,PIRI the dog,0.003466667,208
twlv,9/12/2023 6:46,Eleven (feat. BIBI),0.000116667,7
BIBI,9/12/2023 6:46,Animal Farm,0.0145,870
BIBI,9/12/2023 6:49,비누,3.03665,182199
BIBI,9/12/2023 6:50,Animal Farm,1.506966667,90418
BIBI,9/12/2023 6:53,비누,3.03665,182199
BIBI,9/12/2023 6:55,Animal Farm,1.428016667,85681
BIBI,9/12/2023 6:58,Step?,3.194433333,191666
BIBI,9/12/2023 7:02,Hangang Gongwon,3.974233333,238454
BIBI,9/12/2023 7:04,Umm… Life,2.186816667,131209
BIBI,9/12/2023 7:06,Witch Hunt,1.744933333,104696
BIBI,9/12/2023 7:09,She Got It,3.595583333,215735
BIBI,9/12/2023 7:12,Eat My Love,2.714433333,162866
twlv,9/12/2023 7:15,Eleven (feat. BIBI),3.275316667,196519
BIBI,9/12/2023 7:19,JOTTO,3.230916667,193855
Mark Tuan,9/12/2023 7:22,Never Gonna Come Down,3.39665,203799
BIBI,9/12/2023 7:24,PIRI the dog,2.3471,140826
Chancellor,9/12/2023 7:25,AUTOMATIC,0.696583333,41795
wave to earth,9/12/2023 7:29,seasons,4.26665,255999
wave to earth,9/12/2023 7:34,bad,4.387483333,263249
wave to earth,9/12/2023 7:38,light,3.765816667,225949
wave to earth,9/12/2023 7:43,love.,5.12915,307749
wave to earth,9/12/2023 7:46,peach eyes,3.083316667,184999
wave to earth,9/12/2023 7:49,daisy.,3.64165,218499
wave to earth,9/12/2023 7:54,bonfire,4.675683333,280541
wave to earth,9/12/2023 7:59,wave,4.501566667,270094
wave to earth,9/12/2023 8:02,ride,3.808316667,228499
wave to earth,9/12/2023 8:06,pueblo,3.808316667,228499
wave to earth,9/12/2023 8:10,summer flows,0.6185,37110
wave to earth,9/12/2023 8:10,bird,3.60665,216399
Jeon Jin Hee,9/12/2023 8:15,"여름밤에 우리 summer, night (feat. wave to earth)",4.6602,279612
wave to earth,9/12/2023 8:19,sunny days,4.145766667,248746
wave to earth,9/12/2023 8:24,purple lake,4.479983333,268799
wave to earth,9/12/2023 8:28,ocean floor,4.024983333,241499
wave to earth,9/12/2023 8:33,homesick,5.099983333,305999
wave to earth,9/12/2023 8:38,gold,4.671216667,280273
wave to earth,9/12/2023 8:41,surf. - album ver.,3.8222,229332
wave to earth,9/12/2023 8:45,evening glow,3.606233333,216374
wave to earth,9/12/2023 8:49,seasons,4.26665,255999
wave to earth,9/12/2023 8:54,bad,4.387483333,263249
wave to earth,9/12/2023 8:57,light,3.765816667,225949
wave to earth,9/12/2023 9:03,love.,5.12915,307749
wave to earth,9/12/2023 9:06,peach eyes,3.083316667,184999
wave to earth,9/12/2023 9:09,daisy.,3.64165,218499
wave to earth,9/12/2023 9:14,bonfire,4.675683333,280541
wave to earth,9/12/2023 9:18,wave,4.501566667,270094
wave to earth,9/12/2023 9:22,ride,3.808316667,228499
wave to earth,9/12/2023 9:26,pueblo,3.808316667,228499
wave to earth,9/12/2023 9:30,summer flows,0.6185,37110
wave to earth,9/12/2023 9:30,bird,3.60665,216399
Jeon Jin Hee,9/12/2023 9:35,"여름밤에 우리 summer, night (feat. wave to earth)",4.6602,279612
wave to earth,9/12/2023 9:39,sunny days,4.145766667,248746
wave to earth,9/12/2023 9:44,purple lake,4.479983333,268799
wave to earth,9/12/2023 9:48,ocean floor,4.024983333,241499
wave to earth,9/12/2023 9:53,homesick,5.099983333,305999
wave to earth,9/12/2023 9:57,gold,4.671216667,280273
wave to earth,9/12/2023 10:01,surf. - album ver.,3.8222,229332
wave to earth,9/12/2023 10:05,evening glow,3.606233333,216374
wave to earth,9/12/2023 10:09,seasons,4.26665,255999
wave to earth,9/12/2023 10:13,bad,4.387483333,263249
wave to earth,9/12/2023 10:17,light,3.765816667,225949
wave to earth,9/12/2023 10:22,love.,5.12915,307749
wave to earth,9/12/2023 10:25,peach eyes,3.083316667,184999
wave to earth,9/12/2023 10:29,daisy.,3.64165,218499
wave to earth,9/12/2023 10:34,bonfire,4.675683333,280541
wave to earth,9/12/2023 10:38,wave,4.501566667,270094
wave to earth,9/12/2023 10:42,ride,3.808316667,228499
wave to earth,9/12/2023 10:46,pueblo,3.808316667,228499
wave to earth,9/12/2023 10:49,bird,3.60665,216399
wave to earth,9/12/2023 10:50,summer flows,0.6185,37110
Jeon Jin Hee,9/12/2023 10:55,"여름밤에 우리 summer, night (feat. wave to earth)",4.6602,279612
wave to earth,9/12/2023 10:59,sunny days,4.145766667,248746
wave to earth,9/12/2023 11:03,purple lake,4.479983333,268799
wave to earth,9/12/2023 11:07,ocean floor,4.024983333,241499
wave to earth,9/12/2023 11:13,homesick,5.099983333,305999
wave to earth,9/12/2023 11:17,gold,4.671216667,280273
wave to earth,9/12/2023 11:21,surf. - album ver.,3.8222,229332
wave to earth,9/12/2023 11:25,evening glow,3.606233333,216374
wave to earth,9/12/2023 11:29,seasons,4.26665,255999
wave to earth,9/12/2023 11:33,bad,4.387483333,263249
wave to earth,9/12/2023 11:37,light,3.765816667,225949
wave to earth,9/12/2023 11:42,love.,5.12915,307749
wave to earth,9/12/2023 11:42,peach eyes,0.0323,1938
BIBI,9/12/2023 11:45,비누,2.986533333,179192
BIBI,9/12/2023 11:48,비누,3.036666667,182200
BIBI,9/12/2023 11:51,비누,3.036666667,182200
BIBI,9/12/2023 11:54,비누,3.036666667,182200
BIBI,9/12/2023 11:57,비누,3.036666667,182200
BIBI,9/12/2023 12:00,비누,3.036666667,182200
BIBI,9/12/2023 12:03,비누,3.036666667,182200
BIBI,9/12/2023 12:05,비누,1.675216667,100513
BIBI,9/12/2023 12:05,Animal Farm,0.058666667,3520
BIBI,9/12/2023 12:08,Step?,3.194433333,191666
BIBI,9/12/2023 12:09,Hangang Gongwon,0.122366667,7342
BIBI,9/12/2023 12:11,Umm… Life,2.186816667,131209
BIBI,9/12/2023 12:12,Witch Hunt,1.744933333,104696
BIBI,9/12/2023 12:16,She Got It,3.5956,215736
BIBI,9/12/2023 12:16,Eat My Love,0.131166667,7870
twlv,9/12/2023 12:19,Eleven (feat. BIBI),3.275333333,196520
Mark Tuan,9/12/2023 12:23,Never Gonna Come Down,0.750733333,45044
BIBI,9/12/2023 12:23,JOTTO,3.230916667,193855
BIBI,9/12/2023 12:23,PIRI the dog,0.009283333,557
BIBI,9/12/2023 12:28,Blade,0.145516667,8731
Chancellor,9/12/2023 12:28,AUTOMATIC,4.47155,268293
BIBI,9/12/2023 12:30,나비,2.24885,134931
BIBI,9/12/2023 12:33,Birthday Cake,2.280683333,136841
CHUNG HA,9/12/2023 12:35,Crazy Like You (feat. BIBI),1.791883333,107513
BIBI,9/12/2023 12:37,I'm good at goodbyes,2.6463,158778
Crush,9/12/2023 12:41,She Said (with BIBI),3.479766667,208786
ZICO,9/12/2023 12:44,Love & hate (Feat. BIBI),3.2811,196866
Way Ched,9/12/2023 12:48,EVERYTHING,3.439883333,206393
BIBI,9/12/2023 12:50,NAAN,2.0239,121434
BIBI,9/12/2023 13:06,Fedexx Girl (Feat. 창모),3.363783333,201827
twlv,9/12/2023 13:10,Over,3.807266667,228436
Maleek Berry,9/12/2023 13:11,Kontrol,0.677833333,40670
KAI,9/12/2023 13:14,Amnesia,2.982,178920
EXO,9/12/2023 13:18,HURT,3.658033333,219482
DEAN,9/12/2023 13:21,instagram,3.480333333,208820
NCT DREAM,9/12/2023 13:21,Diggity,0.1219,7314
DPR LIVE,9/12/2023 13:25,Jam & Butterfly,3.467333333,208040
WOOSUNG,9/12/2023 13:28,Lazy,0.050666667,3040
NCT DREAM,9/12/2023 13:28,Better Than Gold,3.345766667,200746
Rico Nasty,9/12/2023 13:28,Smack a Bitch,0.052233333,3134
WENDY,9/12/2023 13:31,Like Water,2.349083333,140945
YOUNGTAK,9/12/2023 13:34,니가 왜 거기서 나와 (Narr. 고은아),3.180666667,190840
EXO,9/12/2023 13:37,Ya Ya Ya,3.700666667,222040
EXO,9/12/2023 13:40,Obsession,0.040633333,2438
IVE,9/12/2023 13:40,After LIKE,2.276583333,136595
D.O.,9/12/2023 13:40,That's okay,0.09365,5619
RIO,9/12/2023 13:44,Dream No.24,4.3,258000
MINO,9/12/2023 13:48,DRUNK TALK (feat. sogumm),4.236633333,254198
TAEYONG,9/12/2023 13:51,Move Mood Mode,2.906,174360
CLC,9/12/2023 13:55,I LIKE IT,3.5465,212790
NMIXX,9/12/2023 13:58,Love Me Like This,3.1453,188718
ITZY,9/12/2023 14:01,LOCO,3.191033333,191462
TAEMIN,9/12/2023 14:02,Sexuality - Rearranged Version,1.07315,64389
pH-1,9/12/2023 14:03,Homebody,0.636216667,38173
TWICE,9/12/2023 14:06,The Feels,3.300883333,198053
pH-1,9/12/2023 14:10,Teléfono Remix,4.096433333,245786
BLACKPINK,9/12/2023 14:13,Ice Cream (with Selena Gomez),2.96355,177813
PENOMECO,9/12/2023 14:17,L.I.E,3.433966667,206038
JEON SOYEON,9/12/2023 14:20,Is this bad b****** number?,2.75555,165333
CHEN,9/12/2023 14:22,Beautiful goodbye,2.537283333,152237
TREASURE,9/12/2023 14:25,JIKJIN,3.068616667,184117
EXO-CBX,9/12/2023 14:29,The One,3.485533333,209132
SUHO,9/12/2023 14:30,O2,1.238416667,74305
KAI,9/12/2023 14:33,Come In,3.035333333,182120
SHINee,9/12/2023 14:43,Atlantis,2.479183333,148751
Jang Beom June,9/12/2023 16:23,Your Shampoo Scent In The Flowers,0.193566667,11614
BIBI,9/12/2023 16:25,MotoSpeed 24,2.231733333,133904
KAI,9/12/2023 16:26,Hello Stranger,0.030566667,1834
MINO,9/12/2023 16:26,Daylight,0.03675,2205
이승윤,9/12/2023 16:26,Honey,0.576883333,34613
Tems,9/12/2023 16:26,Replay,0.012766667,766
NCT 127,9/12/2023 16:26,Whiplash,0.114933333,6896
DPR LIVE,9/12/2023 16:26,Boom,0.021666667,1300
THAMA,9/12/2023 16:26,2G Love (Feat. SOLE),0.024766667,1486
P1Harmony,9/12/2023 16:29,That’s It,2.926433333,175586
Ayra Starr,9/12/2023 16:32,Sability,2.775966667,166558
Dept,9/12/2023 17:34,How could you,0.059583333,3575
NCT 127,9/12/2023 17:34,Favorite (Vampire),2.668733333,160124
SURAN,9/12/2023 17:35,Diamonds (feat. TAEYONG),0.674916667,40495
Mo' Hits All Stars,9/12/2023 17:42,Pere,0.169033333,10142
SEULGI,9/12/2023 17:42,28 Reasons,3.156883333,189413
NCT DREAM,9/12/2023 17:45,Blue Wave,3.1811,190866
SHINee,9/12/2023 17:48,Heart Attack,2.9891,179346
Lexie Liu,9/12/2023 17:49,SHADOW,0.0592,3552
pH-1,9/12/2023 17:49,Homebody,1.101066667,66064
NCT 127,9/12/2023 17:50,Back 2 U (AM 01:27),0.031733333,1904
5 Seconds of Summer,9/12/2023 17:50,Social Casualty,0.042166667,2530
5 Seconds of Summer,9/12/2023 17:50,Social Casualty,0.92105,55263
NCT 127,9/12/2023 17:51,Back 2 U (AM 01:27),0.18885,11331
SHINee,9/12/2023 17:54,Atlantis,2.970216667,178213
NCT DOJAEJUNG,9/12/2023 17:56,Perfume,2.793766667,167626
TAEMIN,9/12/2023 18:00,Advice,3.194,191640
EXO,9/12/2023 18:03,Runaway,3.462216667,207733
Wizkid,9/12/2023 18:06,Ginger (feat. Burna Boy),3.2691,196146
Way Ched,9/12/2023 18:10,EVERYTHING,3.439883333,206393
EXO,9/12/2023 18:13,Let Me In,3.292216667,197533
IVE,9/12/2023 18:16,I WANT,2.693733333,161624
Burna Boy,9/12/2023 18:19,Solid (feat. Blxst & Kehlani),3.252233333,195134
EXO,9/12/2023 18:22,Hear Me Out,3.31105,198663
Tiwa Savage,9/12/2023 18:25,Loaded,2.596483333,155789
Mavins,9/12/2023 18:27,Overloading (OVERDOSE),0.0383,2298
WOODZ,9/12/2023 18:27,Accident,2.4068,144408
BIBI,9/12/2023 18:27,나비,0.0325,1950
TAEMIN,9/12/2023 18:28,If I could tell you,0.07275,4365
Bnxn,9/12/2023 18:30,PRAY,2.162933333,129776
ATEEZ,9/12/2023 18:31,Turbulence,0.048366667,2902
SEVENTEEN,9/12/2023 18:31,Light a Flame,0.03715,2229
Jung Seung Hwan,9/12/2023 18:31,If It Is You,0.058033333,3482
WOODZ,9/12/2023 18:31,Busted,1.025533333,61532
ITZY,9/12/2023 18:31,Not Shy,0.037916667,2275
Davido,9/12/2023 18:34,Tchelete (Good Life),3.276716667,196603
MINO,9/12/2023 18:37,Love and a boy,2.738733333,164324
K/DA,9/12/2023 18:40,POP/STARS,3.185,191100
STAYC,9/12/2023 18:44,RUN2U,3.5571,213426
Stray Kids,9/12/2023 18:47,Christmas EveL,2.975483333,178529
JUNNY,9/12/2023 18:47,Thank You,0.421433333,25286
SUHO,9/12/2023 18:47,Grey Suit,0.03985,2391
TWICE,9/12/2023 18:47,CRY FOR ME,0.0325,1950
WENDY,9/12/2023 18:47,Like Water,0.22555,13533
RAYE,9/12/2023 18:51,Escapism. - Sped Up,3.998133333,239888
Taylor Swift,9/12/2023 18:55,Don’t Blame Me,3.2989,197934
SOLE,9/12/2023 18:55,Google Map,0.438466667,26308
Flavour,9/12/2023 18:56,Game Changer (Dike),1.011216667,60673
NCT DREAM,9/12/2023 18:59,Better Than Gold,2.744583333,164675
Chancellor,9/12/2023 19:03,AUTOMATIC,3.83245,229947
Mavins,9/12/2023 19:04,Overloading (OVERDOSE),0.034816667,2089
Jang Beom June,9/12/2023 19:04,Your Shampoo Scent In The Flowers,0.040633333,2438
KEY,9/12/2023 19:04,Good Good,0.7647,45882
MINO,9/12/2023 19:07,Pow!,0.0565,3390
Jung Seung Hwan,9/12/2023 19:07,If It Is You,0.060366667,3622
GOT the beat,9/12/2023 19:07,Stamp On It,2.911383333,174683
KAI,9/12/2023 19:07,Nothing On Me,0.031333333,1880
Jay Park,9/12/2023 19:10,Sexy 4 Eva,0.288766667,17326
NCT 127,9/12/2023 19:10,Sunny Road,0.0383,2298
OnlyOneOf,9/12/2023 19:10,dOra maar,0.031333333,1880
SUNMI,9/12/2023 19:10,Heart Burn,3.21955,193173
EXO,9/12/2023 19:10,Let Me In,0.0476,2856
Davido,9/12/2023 19:10,FEEL,0.042566667,2554
G-DRAGON,9/12/2023 19:13,INTRO. 권지용 (Middle Fingers-Up),2.550316667,153019
ZICO,9/13/2023 1:19,Love & hate (Feat. BIBI),3.2811,196866
88rising,9/13/2023 1:21,The Weekend,2.79435,167661
BIBI,9/13/2023 1:25,Life is a Bi…,0.020666667,1240
Yoon Mirae,9/13/2023 1:25,LAW (Prod. Czaer),0.104366667,6262
BIBI,9/13/2023 1:25,나비,3.223816667,193429
BIBI,9/13/2023 1:25,BAD SAD AND MAD,0.024166667,1450
88rising,9/13/2023 1:25,Best Lover,0.02,1200
BIBI,9/13/2023 1:25,PIRI the dog,0.054666667,3280
BIBI,9/13/2023 1:28,Blade,3.176133333,190568
BIBI,9/13/2023 1:30,MotoSpeed 24,2.231733333,133904
BIBI,9/13/2023 1:32,Umm… Life,2.186816667,131209
BIBI,9/13/2023 1:36,I'm good at goodbyes,3.4031,204186
Chancellor,9/13/2023 1:36,AUTOMATIC REMIX,0.134,8040
Mark Tuan,9/13/2023 1:39,Never Gonna Come Down,3.396666667,203800
J.Y. Park,9/13/2023 1:40,FEVER,0.870833333,52250
BIBI,9/13/2023 1:44,Hangang Gongwon,3.974233333,238454
Vapo,9/13/2023 1:48,Meu Tempo (Feat. BIBI & Simon Dominic) (Prod. GRAY),3.295233333,197714
BIBI,9/13/2023 1:51,Step?,3.194433333,191666
BIBI,9/13/2023 1:53,Birthday Cake,2.280683333,136841
BIBI,9/13/2023 1:55,I AM SHAMPOO,2.354316667,141259
BIBI,9/13/2023 1:58,Eat My Love,2.714433333,162866
BIBI,9/13/2023 2:00,Witch Hunt,1.744933333,104696
BIBI,9/13/2023 2:04,She Got It,3.5956,215736
BIBI,9/13/2023 2:04,WHY Y (Feat. Tiger JK),0.13505,8103
BIBI,9/13/2023 2:10,She Got It,6.543433333,392606
BIBI,9/13/2023 2:11,WHY Y (Feat. Tiger JK),0.30905,18543
Lolo Zouaï,9/13/2023 2:13,Galipette - BIBI Remix,2.043966667,122638
BIBI,9/13/2023 2:15,BIBI Vengeance,2.75225,165135
BIBI,9/13/2023 2:20,The letter,4.4595,267570
BIBI,9/13/2023 2:23,Fly with me,3.3733,202398
BIBI,9/13/2023 2:26,NAAN,2.787333333,167240
BIBI,9/13/2023 2:29,Animal Farm,3.399083333,203945
BIBI,9/13/2023 2:33,Maybe if,3.493333333,209600
twlv,9/13/2023 2:36,Te Quiero(feat.BIBI),3.244083333,194645
BIBI,9/13/2023 2:41,Restless,4.451333333,267080
BIBI,9/13/2023 2:44,Hongdae R&B,3.038316667,182299
BIBI,9/13/2023 2:47,비누,3.036666667,182200
BIBI,9/13/2023 2:50,Fedexx Girl (Feat. 창모),3.483333333,209000
Chancellor,9/13/2023 2:55,AUTOMATIC,4.47155,268293
Way Ched,9/13/2023 2:58,EVERYTHING,3.439883333,206393
88rising,9/13/2023 2:59,froyo (feat. Warren Hue),0.012666667,760
BIBI,9/13/2023 2:59,Timeless,0.401833333,24110
BIBI,9/13/2023 3:02,JOTTO,3.230916667,193855
BIBI,9/13/2023 3:05,"Very, Slowly",3.58085,214851
BIBI,9/13/2023 3:09,PADO,3.218866667,193132
Crush,9/13/2023 3:12,She Said (with BIBI),3.479766667,208786
